,I_1,I_2,0,2,3,5,6,7,8,9,B,F,U
0,3,W,37068.36,,,,,28734.04,13536.76,28123.199999999993,,,
1,9,C,90539.0,,,,,,,,54960.36,,
2,B,0,29422.400000000005,,,,,,,,,,
3,B,S,29422.400000000005,,54470.91999999999,,,29422.400000000005,50097.039999999986,,,,
4,D,0,52896.960000000014,,,,,,3148.56,,,,
5,F,0,8919.080000000002,,,,,,,,,,
6,K,0,,3626.959999999832,,,,,,,,,
7,L,0,6364.4800000000005,120642.00000000001,,,23859.52,,12729.000000000002,,,,
8,P,R,,,,,,,,72647.68000000002,,,
9,T,0,9235.880000000001,,,3148.56,,,,15463.12,,,9235.880000000001
10,T,S,1259.52,,,,,2414.08,,,,1259.52,
