Cost,Day,keyfigure
2290667.359502521,1,Selling_Price
17099.999999999993,1,freezing_cost
0.0,1,holding_frozen
0.0,1,holding_fresh
0.0,1,penalty
161256.80000000002,1,operating_cost
2112310.559502521,1,profit
2290667.3595025213,2,Selling_Price
17099.999999999993,2,freezing_cost
0.0,2,holding_frozen
0.0,2,holding_fresh
0.0,2,penalty
161256.80000000002,2,operating_cost
2112310.5595025215,2,profit
2290667.3595025213,3,Selling_Price
17100.0,3,freezing_cost
0.0,3,holding_frozen
0.0,3,holding_fresh
0.0,3,penalty
161256.80000000002,3,operating_cost
2112310.5595025215,3,profit
2290667.3595025213,4,Selling_Price
17100.0,4,freezing_cost
0.0,4,holding_frozen
0.0,4,holding_fresh
0.0,4,penalty
161256.80000000002,4,operating_cost
2112310.5595025215,4,profit
