Bird_Type,Cutting_pattern,Day,count,keyfigure,section
2.25,1,2,2.0,Pattern_Count_RT,sec4
2.3,1,1,2244.0,Pattern_Count_RT,sec4
2.35,1,2,714.0,Pattern_Count_RT,sec4
1.65,2,1,956.0,Pattern_Count_RT,sec4
2.2,3,1,2948.0,Pattern_Count_RT,sec4
2.2,3,2,2949.0,Pattern_Count_RT,sec4
2.2,3,3,102.0,Pattern_Count_RT,sec4
2.3,3,2,2244.0,Pattern_Count_RT,sec4
2.4,3,3,34.0,Pattern_Count_RT,sec4
1.6,4,4,175.0,Pattern_Count_RT,sec4
1.65,4,1,17.0,Pattern_Count_RT,sec4
2.3,4,3,68.0,Pattern_Count_RT,sec4
2.4,4,1,231.0,Pattern_Count_RT,sec4
2.45,4,1,1122.0,Pattern_Count_RT,sec4
1.65,5,2,305.0,Pattern_Count_RT,sec5
1.75,5,1,7854.0,Pattern_Count_RT,sec5
1.8,5,1,8976.0,Pattern_Count_RT,sec5
1.8,5,2,8975.0,Pattern_Count_RT,sec5
1.85,5,1,7854.0,Pattern_Count_RT,sec5
1.85,5,2,5817.0,Pattern_Count_RT,sec5
1.9,5,1,7854.0,Pattern_Count_RT,sec5
1.9,5,2,7854.0,Pattern_Count_RT,sec5
2.0,5,1,6318.0,Pattern_Count_RT,sec5
2.0,5,2,6732.0,Pattern_Count_RT,sec5
2.25,5,1,2244.0,Pattern_Count_RT,sec5
2.25,5,2,1726.0,Pattern_Count_RT,sec5
1.35,6,3,34.0,Pattern_Count_RT,sec1
1.35,6,4,35.0,Pattern_Count_RT,sec1
1.45,6,3,102.0,Pattern_Count_RT,sec1
1.45,6,4,105.0,Pattern_Count_RT,sec1
1.5,6,1,3366.0,Pattern_Count_RT,sec1
1.5,6,2,3366.0,Pattern_Count_RT,sec1
1.5,6,4,105.0,Pattern_Count_RT,sec1
1.55,6,2,4488.0,Pattern_Count_RT,sec1
1.55,6,3,136.0,Pattern_Count_RT,sec1
1.55,6,4,140.0,Pattern_Count_RT,sec1
1.65,6,1,724.0,Pattern_Count_RT,sec1
1.65,6,2,724.0,Pattern_Count_RT,sec1
1.65,6,3,204.0,Pattern_Count_RT,sec1
1.65,6,4,210.0,Pattern_Count_RT,sec1
1.7,6,3,238.0,Pattern_Count_RT,sec1
1.75,6,3,238.0,Pattern_Count_RT,sec1
1.75,6,4,240.0,Pattern_Count_RT,sec1
1.8,6,2,1.0,Pattern_Count_RT,sec1
1.8,6,3,272.0,Pattern_Count_RT,sec1
2.05,6,3,170.0,Pattern_Count_RT,sec1
2.2,6,1,418.0,Pattern_Count_RT,sec1
2.2,6,4,4.0,Pattern_Count_RT,sec1
2.25,6,3,54.0,Pattern_Count_RT,sec1
2.25,6,4,70.0,Pattern_Count_RT,sec1
2.35,6,4,35.0,Pattern_Count_RT,sec1
2.45,6,3,34.0,Pattern_Count_RT,sec1
2.45,6,4,35.0,Pattern_Count_RT,sec1
2.5,6,3,34.0,Pattern_Count_RT,sec1
2.5,6,4,35.0,Pattern_Count_RT,sec1
1.35,7,1,1122.0,Pattern_Count_RT,sec1
1.35,7,2,1122.0,Pattern_Count_RT,sec1
1.4,7,3,68.0,Pattern_Count_RT,sec1
1.4,7,4,70.0,Pattern_Count_RT,sec1
1.45,7,1,3366.0,Pattern_Count_RT,sec1
1.45,7,2,3366.0,Pattern_Count_RT,sec1
1.55,7,1,4488.0,Pattern_Count_RT,sec1
1.6,7,3,170.0,Pattern_Count_RT,sec1
