UOM,age_days,bird_size,date,product_group,quantity_on_hand
KG,3,S,2018-06-28,BRS STRIP,37.0
KG,1,XL,2018-06-28,BSL LEG,26.0
KG,1,M,2018-06-28,KEEL,15.0
KG,1,S,2018-06-28,BSL OPEN CUT BRS,13.0
KG,4,L,2018-06-28,BRS CUBE,41.0
KG,1,XL,2018-06-28,BSL LEG CUBE,2.0
KG,3,L,2018-06-28,DS,1.0
KG,1,XXL,2018-06-28,SWBH,10.0
KG,2,ML,2018-06-28,CUBE23,40.0
KG,2,M,2018-06-28,BSL BFLY BREAST,4.0
KG,3,M,2018-06-28,FIL,46.0
KG,3,S,2018-06-28,BSL BREAST,32.0
KG,2,S,2018-06-28,RIB,32.0
KG,2,XXL,2018-06-28,BRS CUBE,37.0
KG,2,ML,2018-06-28,PIECE CUT,27.0
KG,2,S,2018-06-28,BSL OPEN CUT BRS,46.0
KG,4,M,2018-06-28,RIB,3.0
KG,3,S,2018-06-28,THIGH,45.0
KG,1,ML,2018-06-28,3JW JC,21.0
KG,2,XL,2018-06-28,FIL,22.0
KG,2,XXL,2018-06-28,BSL LEG (2 CUT),13.0
KG,1,S,2018-06-28,PIECE CUT,48.0
KG,1,M,2018-06-28,BL LEG,7.0
KG,4,S,2018-06-28,BSL LEG (2 CUT),16.0
KG,2,XL,2018-06-28,BSL THI,21.0
KG,1,L,2018-06-28,BSL LEG (2 CUT),1.0
KG,1,XXL,2018-06-28,BSL BREAST,16.0
KG,2,M,2018-06-28,DMT,12.0
KG,1,M,2018-06-28,BSL LEG CUBE,41.0
KG,4,XL,2018-06-28,PIECE CUT,37.0
KG,3,ML,2018-06-28,DS,7.0
KG,3,XXL,2018-06-28,BL LEG,17.0
KG,2,ML,2018-06-28,BSL LEG (2 CUT),42.0
KG,2,M,2018-06-28,CUBE3,41.0
KG,1,XL,2018-06-28,BL BREAST,40.0
KG,3,ML,2018-06-28,2JW,13.0
KG,3,S,2018-06-28,BL THI,21.0
KG,1,ML,2018-06-28,BRS CUBE,14.0
KG,1,M,2018-06-28,CHOP,49.0
KG,1,XL,2018-06-28,BL BFLY BREAST,29.0
KG,1,XL,2018-06-28,3JW MC,27.0
KG,3,L,2018-06-28,BSL BREAST,45.0
KG,1,S,2018-06-28,BSL LEG,28.0
KG,1,L,2018-06-28,3JW JC,20.0
KG,2,L,2018-06-28,BL BREAST,3.0
KG,1,S,2018-06-28,3JW JC,15.0
KG,1,M,2018-06-28,DS,14.0
KG,4,M,2018-06-28,THIGH,44.0
